,Country or Area,Year(s),Variant,Value
2642,Poland,1995-2000,Medium,1.515
2643,Poland,1990-1995,Medium,1.9480000000000002
2644,Poland,1985-1990,Medium,2.162
2645,Poland,1980-1985,Medium,2.313
2646,Poland,1975-1980,Medium,2.228
2647,Poland,1970-1975,Medium,2.235
2648,Poland,1965-1970,Medium,2.335
2649,Poland,1960-1965,Medium,2.72
2650,Poland,1955-1960,Medium,3.47
2651,Poland,1950-1955,Medium,3.63
2652,Polynesia,2010-2015,Medium,2.945
2653,Polynesia,2005-2010,Medium,3.168
2654,Polynesia,2000-2005,Medium,3.326
2655,Polynesia,1995-2000,Medium,3.553
2656,Polynesia,1990-1995,Medium,3.972
2657,Polynesia,1985-1990,Medium,4.375
2658,Polynesia,1980-1985,Medium,4.808
2659,Polynesia,1975-1980,Medium,5.227
2660,Polynesia,1970-1975,Medium,5.755
2661,Polynesia,1965-1970,Medium,6.399
2662,Polynesia,1960-1965,Medium,6.824
2663,Polynesia,1955-1960,Medium,6.8660000000000005
2664,Polynesia,1950-1955,Medium,6.781000000000001
2665,Portugal,2010-2015,Medium,1.2830000000000001
2666,Portugal,2005-2010,Medium,1.3719999999999999
2667,Portugal,2000-2005,Medium,1.4509999999999998
2668,Portugal,1995-2000,Medium,1.455
2669,Portugal,1990-1995,Medium,1.48
2670,Portugal,1985-1990,Medium,1.621
2671,Portugal,1980-1985,Medium,2.008
2672,Portugal,1975-1980,Medium,2.549
2673,Portugal,1970-1975,Medium,2.833
2674,Portugal,1965-1970,Medium,3.1189999999999998
2675,Portugal,1960-1965,Medium,3.187
2676,Portugal,1955-1960,Medium,3.122
2677,Portugal,1950-1955,Medium,3.0989999999999998
2678,Puerto Rico,2010-2015,Medium,1.5
2679,Puerto Rico,2005-2010,Medium,1.72
2680,Puerto Rico,2000-2005,Medium,1.85
2681,Puerto Rico,1995-2000,Medium,1.985
2682,Puerto Rico,1990-1995,Medium,2.18
2683,Puerto Rico,1985-1990,Medium,2.26
2684,Puerto Rico,1980-1985,Medium,2.46
2685,Puerto Rico,1975-1980,Medium,2.76
2686,Puerto Rico,1970-1975,Medium,2.99
2687,Puerto Rico,1965-1970,Medium,3.41
2688,Puerto Rico,1960-1965,Medium,4.37
2689,Puerto Rico,1955-1960,Medium,4.82
2690,Puerto Rico,1950-1955,Medium,4.97
2691,Qatar,2010-2015,Medium,2.0
2692,Qatar,2005-2010,Medium,2.23
2693,Qatar,2000-2005,Medium,2.95
2694,Qatar,1995-2000,Medium,3.46
2695,Qatar,1990-1995,Medium,3.74
2696,Qatar,1985-1990,Medium,4.4
2697,Qatar,1980-1985,Medium,5.45
2698,Qatar,1975-1980,Medium,6.1
2699,Qatar,1970-1975,Medium,6.75
2700,Qatar,1965-1970,Medium,6.97
2701,Qatar,1960-1965,Medium,6.97
2702,Qatar,1955-1960,Medium,6.97
2703,Qatar,1950-1955,Medium,6.97
2704,Republic of Korea,2010-2015,Medium,1.2329999999999999
2705,Republic of Korea,2005-2010,Medium,1.173
2706,Republic of Korea,2000-2005,Medium,1.214
2707,Republic of Korea,1995-2000,Medium,1.5
2708,Republic of Korea,1990-1995,Medium,1.676
2709,Republic of Korea,1985-1990,Medium,1.567
2710,Republic of Korea,1980-1985,Medium,2.234
2711,Republic of Korea,1975-1980,Medium,2.9189999999999996
2712,Republic of Korea,1970-1975,Medium,4.002
2713,Republic of Korea,1965-1970,Medium,4.65
2714,Republic of Korea,1960-1965,Medium,5.6
2715,Republic of Korea,1955-1960,Medium,6.332000000000001
2716,Republic of Korea,1950-1955,Medium,5.653
2717,Republic of Moldova,2010-2015,Medium,1.275
2718,Republic of Moldova,2005-2010,Medium,1.27
2719,Republic of Moldova,2000-2005,Medium,1.238
2720,Republic of Moldova,1995-2000,Medium,1.7
2721,Republic of Moldova,1990-1995,Medium,2.1109999999999998
2722,Republic of Moldova,1985-1990,Medium,2.64
2723,Republic of Moldova,1980-1985,Medium,2.55
2724,Republic of Moldova,1975-1980,Medium,2.44
2725,Republic of Moldova,1970-1975,Medium,2.56
2726,Republic of Moldova,1965-1970,Medium,2.66
2727,Republic of Moldova,1960-1965,Medium,3.15
2728,Republic of Moldova,1955-1960,Medium,3.44
2729,Republic of Moldova,1950-1955,Medium,3.5
2730,Réunion,2010-2015,Medium,2.4
2731,Réunion,2005-2010,Medium,2.397
2732,Réunion,2000-2005,Medium,2.445
2733,Réunion,1995-2000,Medium,2.3280000000000003
2734,Réunion,1990-1995,Medium,2.405
2735,Réunion,1985-1990,Medium,2.713
2736,Réunion,1980-1985,Medium,2.7769999999999997
2737,Réunion,1975-1980,Medium,3.12
2738,Réunion,1970-1975,Medium,3.875
2739,Réunion,1965-1970,Medium,5.672000000000001
2740,Réunion,1960-1965,Medium,6.563
2741,Réunion,1955-1960,Medium,6.57
2742,Réunion,1950-1955,Medium,6.928999999999999
2743,Romania,2010-2015,Medium,1.511
2744,Romania,2005-2010,Medium,1.51
2745,Romania,2000-2005,Medium,1.295
2746,Romania,1995-2000,Medium,1.3159999999999998
2747,Romania,1990-1995,Medium,1.506
2748,Romania,1985-1990,Medium,2.266
2749,Romania,1980-1985,Medium,2.215
2750,Romania,1975-1980,Medium,2.548
2751,Romania,1970-1975,Medium,2.654
2752,Romania,1965-1970,Medium,2.8680000000000003
2753,Romania,1960-1965,Medium,2.104
2754,Romania,1955-1960,Medium,2.735
2755,Romania,1950-1955,Medium,3.06
2756,Russian Federation,2010-2015,Medium,1.6980000000000002
2757,Russian Federation,2005-2010,Medium,1.456
2758,Russian Federation,2000-2005,Medium,1.298
2759,Russian Federation,1995-2000,Medium,1.247
2760,Russian Federation,1990-1995,Medium,1.545
2761,Russian Federation,1985-1990,Medium,2.121
2762,Russian Federation,1980-1985,Medium,2.04
2763,Russian Federation,1975-1980,Medium,1.94
2764,Russian Federation,1970-1975,Medium,2.03
2765,Russian Federation,1965-1970,Medium,2.02
2766,Russian Federation,1960-1965,Medium,2.55
2767,Russian Federation,1955-1960,Medium,2.82
2768,Russian Federation,1950-1955,Medium,2.85
2769,Rwanda,2010-2015,Medium,4.25
2770,Rwanda,2005-2010,Medium,4.85
2771,Rwanda,2000-2005,Medium,5.4
2772,Rwanda,1995-2000,Medium,5.9
2773,Rwanda,1990-1995,Medium,6.553999999999999
2774,Rwanda,1985-1990,Medium,7.8
2775,Rwanda,1980-1985,Medium,8.375
2776,Rwanda,1975-1980,Medium,8.432
2777,Rwanda,1970-1975,Medium,8.283999999999999
2778,Rwanda,1965-1970,Medium,8.2
2779,Rwanda,1960-1965,Medium,8.2
2780,Rwanda,1955-1960,Medium,8.15
2781,Rwanda,1950-1955,Medium,8.0
2808,Saint Lucia,2010-2015,Medium,1.507
2809,Saint Lucia,2005-2010,Medium,1.6
2810,Saint Lucia,2000-2005,Medium,1.85
2811,Saint Lucia,1995-2000,Medium,2.6
2812,Saint Lucia,1990-1995,Medium,3.15
2813,Saint Lucia,1985-1990,Medium,3.65
2814,Saint Lucia,1980-1985,Medium,4.2
2815,Saint Lucia,1975-1980,Medium,5.2
2816,Saint Lucia,1970-1975,Medium,5.691
2817,Saint Lucia,1965-1970,Medium,6.479
2818,Saint Lucia,1960-1965,Medium,6.794
2819,Saint Lucia,1955-1960,Medium,6.938
2820,Saint Lucia,1950-1955,Medium,6.0
2834,Saint Vincent and the Grenadines,2010-2015,Medium,2.008
2835,Saint Vincent and the Grenadines,2005-2010,Medium,2.1319999999999997
2836,Saint Vincent and the Grenadines,2000-2005,Medium,2.237
2837,Saint Vincent and the Grenadines,1995-2000,Medium,2.55
2838,Saint Vincent and the Grenadines,1990-1995,Medium,2.85
2839,Saint Vincent and the Grenadines,1985-1990,Medium,3.1
2840,Saint Vincent and the Grenadines,1980-1985,Medium,3.64
2841,Saint Vincent and the Grenadines,1975-1980,Medium,4.42
2842,Saint Vincent and the Grenadines,1970-1975,Medium,5.54
2843,Saint Vincent and the Grenadines,1965-1970,Medium,6.41
2844,Saint Vincent and the Grenadines,1960-1965,Medium,7.02
2845,Saint Vincent and the Grenadines,1955-1960,Medium,7.33
2846,Saint Vincent and the Grenadines,1950-1955,Medium,7.33
2873,Samoa,2010-2015,Medium,4.164
2874,Samoa,2005-2010,Medium,4.468
2875,Samoa,2000-2005,Medium,4.436
2876,Samoa,1995-2000,Medium,4.62
2877,Samoa,1990-1995,Medium,4.922
2878,Samoa,1985-1990,Medium,5.353
2879,Samoa,1980-1985,Medium,5.91
2880,Samoa,1975-1980,Medium,6.489
2881,Samoa,1970-1975,Medium,6.997999999999999
2882,Samoa,1965-1970,Medium,7.353
2883,Samoa,1960-1965,Medium,7.629
2884,Samoa,1955-1960,Medium,7.63
2885,Samoa,1950-1955,Medium,7.63
2899,Sao Tome and Principe,2010-2015,Medium,4.6
2900,Sao Tome and Principe,2005-2010,Medium,4.85
2901,Sao Tome and Principe,2000-2005,Medium,5.075
2902,Sao Tome and Principe,1995-2000,Medium,5.3
2903,Sao Tome and Principe,1990-1995,Medium,5.682
2904,Sao Tome and Principe,1985-1990,Medium,5.959
2905,Sao Tome and Principe,1980-1985,Medium,6.237
2906,Sao Tome and Principe,1975-1980,Medium,6.495
2907,Sao Tome and Principe,1970-1975,Medium,6.516
2908,Sao Tome and Principe,1965-1970,Medium,6.4
2909,Sao Tome and Principe,1960-1965,Medium,6.3
2910,Sao Tome and Principe,1955-1960,Medium,6.2
2911,Sao Tome and Principe,1950-1955,Medium,6.2
2912,Saudi Arabia,2010-2015,Medium,2.725
2913,Saudi Arabia,2005-2010,Medium,3.225
2914,Saudi Arabia,2000-2005,Medium,3.65
2915,Saudi Arabia,1995-2000,Medium,4.4
2916,Saudi Arabia,1990-1995,Medium,5.55
2917,Saudi Arabia,1985-1990,Medium,6.2170000000000005
2918,Saudi Arabia,1980-1985,Medium,7.015
2919,Saudi Arabia,1975-1980,Medium,7.278
2920,Saudi Arabia,1970-1975,Medium,7.297999999999999
2921,Saudi Arabia,1965-1970,Medium,7.257000000000001
2922,Saudi Arabia,1960-1965,Medium,7.257000000000001
2923,Saudi Arabia,1955-1960,Medium,7.175
2924,Saudi Arabia,1950-1955,Medium,7.175
2925,Senegal,2010-2015,Medium,5.0
2926,Senegal,2005-2010,Medium,5.1
2927,Senegal,2000-2005,Medium,5.25
2928,Senegal,1995-2000,Medium,5.7
2929,Senegal,1990-1995,Medium,6.2
2930,Senegal,1985-1990,Medium,6.7
2931,Senegal,1980-1985,Medium,7.25
2932,Senegal,1975-1980,Medium,7.25
2933,Senegal,1970-1975,Medium,7.25
2934,Senegal,1965-1970,Medium,7.25
2935,Senegal,1960-1965,Medium,7.1
2936,Senegal,1955-1960,Medium,6.9
2937,Senegal,1950-1955,Medium,6.8
2938,Serbia,2010-2015,Medium,1.4609999999999999
2939,Serbia,2005-2010,Medium,1.5830000000000002
2940,Serbia,2000-2005,Medium,1.7080000000000002
2941,Serbia,1995-2000,Medium,1.831
2942,Serbia,1990-1995,Medium,1.96
2943,Serbia,1985-1990,Medium,2.23
2944,Serbia,1980-1985,Medium,2.32
2945,Serbia,1975-1980,Medium,2.37
2946,Serbia,1970-1975,Medium,2.36
2947,Serbia,1965-1970,Medium,2.43
2948,Serbia,1960-1965,Medium,2.51
2949,Serbia,1955-1960,Medium,2.57
2950,Serbia,1950-1955,Medium,3.22
2951,Seychelles,2010-2015,Medium,2.38
2952,Seychelles,2005-2010,Medium,2.3
2953,Seychelles,2000-2005,Medium,2.2
2954,Seychelles,1995-2000,Medium,2.178
2955,Seychelles,1990-1995,Medium,2.573
2956,Seychelles,1985-1990,Medium,2.938
2957,Seychelles,1980-1985,Medium,3.508
2958,Seychelles,1975-1980,Medium,4.27
2959,Seychelles,1970-1975,Medium,5.382000000000001
2960,Seychelles,1965-1970,Medium,5.92
2961,Seychelles,1960-1965,Medium,5.59
2962,Seychelles,1955-1960,Medium,5.0
2963,Seychelles,1950-1955,Medium,5.0
2964,Sierra Leone,2010-2015,Medium,4.842
2965,Sierra Leone,2005-2010,Medium,5.565
2966,Sierra Leone,2000-2005,Medium,6.107
2967,Sierra Leone,1995-2000,Medium,6.478
2968,Sierra Leone,1990-1995,Medium,6.686
2969,Sierra Leone,1985-1990,Medium,6.722
2970,Sierra Leone,1980-1985,Medium,6.722
2971,Sierra Leone,1975-1980,Medium,6.646
2972,Sierra Leone,1970-1975,Medium,6.565
2973,Sierra Leone,1965-1970,Medium,6.414
2974,Sierra Leone,1960-1965,Medium,6.25
2975,Sierra Leone,1955-1960,Medium,6.03
2976,Sierra Leone,1950-1955,Medium,6.03
2977,Singapore,2010-2015,Medium,1.2329999999999999
2978,Singapore,2005-2010,Medium,1.2570000000000001
2979,Singapore,2000-2005,Medium,1.348
2980,Singapore,1995-2000,Medium,1.571
2981,Singapore,1990-1995,Medium,1.7309999999999999
2982,Singapore,1985-1990,Medium,1.6969999999999998
2983,Singapore,1980-1985,Medium,1.694
2984,Singapore,1975-1980,Medium,1.84
2985,Singapore,1970-1975,Medium,2.815
2986,Singapore,1965-1970,Medium,3.645
2987,Singapore,1960-1965,Medium,5.12
2988,Singapore,1955-1960,Medium,6.335
2989,Singapore,1950-1955,Medium,6.61
3003,Slovakia,2010-2015,Medium,1.38
3004,Slovakia,2005-2010,Medium,1.317
3005,Slovakia,2000-2005,Medium,1.22
3006,Slovakia,1995-2000,Medium,1.401
3007,Slovakia,1990-1995,Medium,1.867
3008,Slovakia,1985-1990,Medium,2.154
3009,Slovakia,1980-1985,Medium,2.271
3010,Slovakia,1975-1980,Medium,2.464
3011,Slovakia,1970-1975,Medium,2.5069999999999997
3012,Slovakia,1965-1970,Medium,2.541
3013,Slovakia,1960-1965,Medium,2.911
3014,Slovakia,1955-1960,Medium,3.2430000000000003
3015,Slovakia,1950-1955,Medium,3.502
3016,Slovenia,2010-2015,Medium,1.575
3017,Slovenia,2005-2010,Medium,1.435
3018,Slovenia,2000-2005,Medium,1.2109999999999999
3019,Slovenia,1995-2000,Medium,1.248
3020,Slovenia,1990-1995,Medium,1.3330000000000002
3021,Slovenia,1985-1990,Medium,1.652
3022,Slovenia,1980-1985,Medium,1.9280000000000002
3023,Slovenia,1975-1980,Medium,2.1630000000000003
3024,Slovenia,1970-1975,Medium,2.2
3025,Slovenia,1965-1970,Medium,2.265
3026,Slovenia,1960-1965,Medium,2.335
3027,Slovenia,1955-1960,Medium,2.383
3028,Slovenia,1950-1955,Medium,2.68
3029,Small Island Developing States (SIDS),2010-2015,Medium,2.552
3030,Small Island Developing States (SIDS),2005-2010,Medium,2.6460000000000004
3031,Small Island Developing States (SIDS),2000-2005,Medium,2.778
3032,Small Island Developing States (SIDS),1995-2000,Medium,2.929
3033,Small Island Developing States (SIDS),1990-1995,Medium,3.1
3034,Small Island Developing States (SIDS),1985-1990,Medium,3.358
3035,Small Island Developing States (SIDS),1980-1985,Medium,3.6260000000000003
3036,Small Island Developing States (SIDS),1975-1980,Medium,3.861
3037,Small Island Developing States (SIDS),1970-1975,Medium,4.534
3038,Small Island Developing States (SIDS),1965-1970,Medium,5.114
3039,Small Island Developing States (SIDS),1960-1965,Medium,5.652
3040,Small Island Developing States (SIDS),1955-1960,Medium,5.507000000000001
3041,Small Island Developing States (SIDS),1950-1955,Medium,5.545
3042,Solomon Islands,2010-2015,Medium,4.435
3043,Solomon Islands,2005-2010,Medium,4.4
3044,Solomon Islands,2000-2005,Medium,4.6
3045,Solomon Islands,1995-2000,Medium,4.905
3046,Solomon Islands,1990-1995,Medium,5.532
3047,Solomon Islands,1985-1990,Medium,6.125
3048,Solomon Islands,1980-1985,Medium,6.431
3049,Solomon Islands,1975-1980,Medium,7.041
3050,Solomon Islands,1970-1975,Medium,7.236000000000001
3051,Solomon Islands,1965-1970,Medium,6.539
3052,Solomon Islands,1960-1965,Medium,6.4
3053,Solomon Islands,1955-1960,Medium,6.4
3054,Solomon Islands,1950-1955,Medium,6.4
3055,Somalia,2010-2015,Medium,6.61
3056,Somalia,2005-2010,Medium,7.1
3057,Somalia,2000-2005,Medium,7.47
3058,Somalia,1995-2000,Medium,7.7
3059,Somalia,1990-1995,Medium,7.531000000000001
3060,Somalia,1985-1990,Medium,7.26
3061,Somalia,1980-1985,Medium,7.07
3062,Somalia,1975-1980,Medium,7.0
3063,Somalia,1970-1975,Medium,7.1
3064,Somalia,1965-1970,Medium,7.25
3065,Somalia,1960-1965,Medium,7.25
3066,Somalia,1955-1960,Medium,7.25
3067,Somalia,1950-1955,Medium,7.25
3068,South Africa,2010-2015,Medium,2.55
3069,South Africa,2005-2010,Medium,2.625
3070,South Africa,2000-2005,Medium,2.612
3071,South Africa,1995-2000,Medium,2.8760000000000003
3072,South Africa,1990-1995,Medium,3.5069999999999997
3073,South Africa,1985-1990,Medium,4.4
3074,South Africa,1980-1985,Medium,4.899
3075,South Africa,1975-1980,Medium,5.05
3076,South Africa,1970-1975,Medium,5.5
3077,South Africa,1965-1970,Medium,5.8
3078,South Africa,1960-1965,Medium,6.0
3079,South Africa,1955-1960,Medium,6.05
3080,South Africa,1950-1955,Medium,6.05
3081,South America,2010-2015,Medium,2.017
3082,South America,2005-2010,Medium,2.133
3083,South America,2000-2005,Medium,2.3609999999999998
3084,South America,1995-2000,Medium,2.658
3085,South America,1990-1995,Medium,2.95
3086,South America,1985-1990,Medium,3.298
3087,South America,1980-1985,Medium,3.7710000000000004
3088,South America,1975-1980,Medium,4.196000000000001
3089,South America,1970-1975,Medium,4.544
3090,South America,1965-1970,Medium,5.12
3091,South America,1960-1965,Medium,5.577000000000001
3092,South America,1955-1960,Medium,5.632999999999999
3093,South America,1950-1955,Medium,5.617000000000001
3094,South Sudan,2010-2015,Medium,5.15
3095,South Sudan,2005-2010,Medium,5.6
3096,South Sudan,2000-2005,Medium,6.0
3097,South Sudan,1995-2000,Medium,6.42
3098,South Sudan,1990-1995,Medium,6.65
3099,South Sudan,1985-1990,Medium,6.83
3100,South Sudan,1980-1985,Medium,6.7829999999999995
3101,South Sudan,1975-1980,Medium,6.92
3102,South Sudan,1970-1975,Medium,6.9
3103,South Sudan,1965-1970,Medium,6.85
3104,South Sudan,1960-1965,Medium,6.75
3105,South Sudan,1955-1960,Medium,6.7
3106,South Sudan,1950-1955,Medium,6.65
3107,South-Eastern Asia,2010-2015,Medium,2.3409999999999997
3108,South-Eastern Asia,2005-2010,Medium,2.419
3109,South-Eastern Asia,2000-2005,Medium,2.526
3110,South-Eastern Asia,1995-2000,Medium,2.6889999999999996
3111,South-Eastern Asia,1990-1995,Medium,3.105
3112,South-Eastern Asia,1985-1990,Medium,3.575
3113,South-Eastern Asia,1980-1985,Medium,4.197
3114,South-Eastern Asia,1975-1980,Medium,4.809
3115,South-Eastern Asia,1970-1975,Medium,5.486000000000001
3116,South-Eastern Asia,1965-1970,Medium,5.916
3117,South-Eastern Asia,1960-1965,Medium,6.09
3118,South-Eastern Asia,1955-1960,Medium,6.117999999999999
3119,South-Eastern Asia,1950-1955,Medium,5.9270000000000005
3120,Southern Africa,2010-2015,Medium,2.635
3121,Southern Africa,2005-2010,Medium,2.714
3122,Southern Africa,2000-2005,Medium,2.7239999999999998
3123,Southern Africa,1995-2000,Medium,3.0039999999999996
3124,Southern Africa,1990-1995,Medium,3.63
3125,Southern Africa,1985-1990,Medium,4.494
3126,Southern Africa,1980-1985,Medium,5.019
3127,Southern Africa,1975-1980,Medium,5.186
3128,Southern Africa,1970-1975,Medium,5.6
3129,Southern Africa,1965-1970,Medium,5.858
3130,Southern Africa,1960-1965,Medium,6.03
3131,Southern Africa,1955-1960,Medium,6.07
3132,Southern Africa,1950-1955,Medium,6.064
3133,Southern Asia,2010-2015,Medium,2.532
3134,Southern Asia,2005-2010,Medium,2.8789999999999996
3135,Southern Asia,2000-2005,Medium,3.237
3136,Southern Asia,1995-2000,Medium,3.6310000000000002
3137,Southern Asia,1990-1995,Medium,4.052
3138,Southern Asia,1985-1990,Medium,4.565
3139,Southern Asia,1980-1985,Medium,5.021
3140,Southern Asia,1975-1980,Medium,5.306
3141,Southern Asia,1970-1975,Medium,5.665
3142,Southern Asia,1965-1970,Medium,5.935
3143,Southern Asia,1960-1965,Medium,6.068
3144,Southern Asia,1955-1960,Medium,6.062
3145,Southern Asia,1950-1955,Medium,6.041
3146,Southern Europe,2010-2015,Medium,1.405
3147,Southern Europe,2005-2010,Medium,1.4669999999999999
3148,Southern Europe,2000-2005,Medium,1.37
3149,Southern Europe,1995-2000,Medium,1.341
3150,Southern Europe,1990-1995,Medium,1.413
3151,Southern Europe,1985-1990,Medium,1.556
3152,Southern Europe,1980-1985,Medium,1.83
3153,Southern Europe,1975-1980,Medium,2.241
3154,Southern Europe,1970-1975,Medium,2.5580000000000003
3155,Southern Europe,1965-1970,Medium,2.681
3156,Southern Europe,1960-1965,Medium,2.701
3157,Southern Europe,1955-1960,Medium,2.617
3158,Southern Europe,1950-1955,Medium,2.6839999999999997
3159,Spain,2010-2015,Medium,1.325
3160,Spain,2005-2010,Medium,1.454
3161,Spain,2000-2005,Medium,1.2770000000000001
3162,Spain,1995-2000,Medium,1.187
3163,Spain,1990-1995,Medium,1.28
3164,Spain,1985-1990,Medium,1.46
3165,Spain,1980-1985,Medium,1.88
3166,Spain,1975-1980,Medium,2.55
3167,Spain,1970-1975,Medium,2.85
3168,Spain,1965-1970,Medium,2.84
3169,Spain,1960-1965,Medium,2.81
3170,Spain,1955-1960,Medium,2.7
3171,Spain,1950-1955,Medium,2.53
3172,Sri Lanka,2010-2015,Medium,2.213
3173,Sri Lanka,2005-2010,Medium,2.279
3174,Sri Lanka,2000-2005,Medium,2.262
3175,Sri Lanka,1995-2000,Medium,2.2430000000000003
3176,Sri Lanka,1990-1995,Medium,2.384
3177,Sri Lanka,1985-1990,Medium,2.6439999999999997
3178,Sri Lanka,1980-1985,Medium,3.1889999999999996
3179,Sri Lanka,1975-1980,Medium,3.6060000000000003
3180,Sri Lanka,1970-1975,Medium,4.0
3181,Sri Lanka,1965-1970,Medium,4.7
3182,Sri Lanka,1960-1965,Medium,5.2
3183,Sri Lanka,1955-1960,Medium,5.8
3184,Sri Lanka,1950-1955,Medium,5.8
3185,State of Palestine,2010-2015,Medium,4.25
3186,State of Palestine,2005-2010,Medium,4.602
3187,State of Palestine,2000-2005,Medium,5.016
3188,State of Palestine,1995-2000,Medium,5.805
3189,State of Palestine,1990-1995,Medium,6.603
3190,State of Palestine,1985-1990,Medium,6.757000000000001
3191,State of Palestine,1980-1985,Medium,7.0489999999999995
3192,State of Palestine,1975-1980,Medium,7.504
3193,State of Palestine,1970-1975,Medium,7.694
3194,State of Palestine,1965-1970,Medium,7.995
3195,State of Palestine,1960-1965,Medium,7.995
3196,State of Palestine,1955-1960,Medium,7.38
3197,State of Palestine,1950-1955,Medium,7.38
3198,Sub-Saharan Africa,2010-2015,Medium,5.0969999999999995
3199,Sub-Saharan Africa,2005-2010,Medium,5.404
3200,Sub-Saharan Africa,2000-2005,Medium,5.638999999999999
3201,Sub-Saharan Africa,1995-2000,Medium,5.8839999999999995
3202,Sub-Saharan Africa,1990-1995,Medium,6.165
3203,Sub-Saharan Africa,1985-1990,Medium,6.518
3204,Sub-Saharan Africa,1980-1985,Medium,6.721
3205,Sub-Saharan Africa,1975-1980,Medium,6.775
3206,Sub-Saharan Africa,1970-1975,Medium,6.765
3207,Sub-Saharan Africa,1965-1970,Medium,6.682
3208,Sub-Saharan Africa,1960-1965,Medium,6.636
3209,Sub-Saharan Africa,1955-1960,Medium,6.553999999999999
3210,Sub-Saharan Africa,1950-1955,Medium,6.51
3211,Sudan,2010-2015,Medium,4.75
3212,Sudan,2005-2010,Medium,5.0
3213,Sudan,2000-2005,Medium,5.3
3214,Sudan,1995-2000,Medium,5.65
3215,Sudan,1990-1995,Medium,6.0
3216,Sudan,1985-1990,Medium,6.3
3217,Sudan,1980-1985,Medium,6.63
3218,Sudan,1975-1980,Medium,6.92
3219,Sudan,1970-1975,Medium,6.9
3220,Sudan,1965-1970,Medium,6.861000000000001
3221,Sudan,1960-1965,Medium,6.75
3222,Sudan,1955-1960,Medium,6.65
3223,Sudan,1950-1955,Medium,6.65
3224,Suriname,2010-2015,Medium,2.5580000000000003
3225,Suriname,2005-2010,Medium,2.667
3226,Suriname,2000-2005,Medium,2.835
3227,Suriname,1995-2000,Medium,2.963
3228,Suriname,1990-1995,Medium,3.1889999999999996
3229,Suriname,1985-1990,Medium,3.364
3230,Suriname,1980-1985,Medium,3.7
3231,Suriname,1975-1980,Medium,4.203
3232,Suriname,1970-1975,Medium,5.289
3233,Suriname,1965-1970,Medium,5.945
3234,Suriname,1960-1965,Medium,6.56
3235,Suriname,1955-1960,Medium,6.56
3236,Suriname,1950-1955,Medium,6.56
3250,Sweden,2010-2015,Medium,1.902
3251,Sweden,2005-2010,Medium,1.891
3252,Sweden,2000-2005,Medium,1.67
3253,Sweden,1995-2000,Medium,1.5590000000000002
3254,Sweden,1990-1995,Medium,2.006
3255,Sweden,1985-1990,Medium,1.909
3256,Sweden,1980-1985,Medium,1.6440000000000001
3257,Sweden,1975-1980,Medium,1.665
3258,Sweden,1970-1975,Medium,1.906
3259,Sweden,1965-1970,Medium,2.17
3260,Sweden,1960-1965,Medium,2.31
3261,Sweden,1955-1960,Medium,2.247
3262,Sweden,1950-1955,Medium,2.237
3263,Switzerland,2010-2015,Medium,1.526
3264,Switzerland,2005-2010,Medium,1.469
3265,Switzerland,2000-2005,Medium,1.4080000000000001
3266,Switzerland,1995-2000,Medium,1.484
3267,Switzerland,1990-1995,Medium,1.5390000000000001
3268,Switzerland,1985-1990,Medium,1.547
3269,Switzerland,1980-1985,Medium,1.5390000000000001
3270,Switzerland,1975-1980,Medium,1.5390000000000001
3271,Switzerland,1970-1975,Medium,1.871
3272,Switzerland,1965-1970,Medium,2.355
3273,Switzerland,1960-1965,Medium,2.597
3274,Switzerland,1955-1960,Medium,2.391
3275,Switzerland,1950-1955,Medium,2.31
3276,Syrian Arab Republic,2010-2015,Medium,3.1
3277,Syrian Arab Republic,2005-2010,Medium,3.7
3278,Syrian Arab Republic,2000-2005,Medium,3.9
3279,Syrian Arab Republic,1995-2000,Medium,4.3
3280,Syrian Arab Republic,1990-1995,Medium,4.803999999999999
3281,Syrian Arab Republic,1985-1990,Medium,5.872999999999999
3282,Syrian Arab Republic,1980-1985,Medium,6.767
3283,Syrian Arab Republic,1975-1980,Medium,7.316
3284,Syrian Arab Republic,1970-1975,Medium,7.542999999999999
3285,Syrian Arab Republic,1965-1970,Medium,7.56
3286,Syrian Arab Republic,1960-1965,Medium,7.539
3287,Syrian Arab Republic,1955-1960,Medium,7.375
3288,Syrian Arab Republic,1950-1955,Medium,7.227
3289,Tajikistan,2010-2015,Medium,3.6069999999999998
3290,Tajikistan,2005-2010,Medium,3.609
3291,Tajikistan,2000-2005,Medium,3.718
3292,Tajikistan,1995-2000,Medium,4.29
3293,Tajikistan,1990-1995,Medium,4.877
3294,Tajikistan,1985-1990,Medium,5.5
3295,Tajikistan,1980-1985,Medium,5.6
3296,Tajikistan,1975-1980,Medium,5.897
3297,Tajikistan,1970-1975,Medium,6.834
3298,Tajikistan,1965-1970,Medium,7.0
3299,Tajikistan,1960-1965,Medium,6.8
3300,Tajikistan,1955-1960,Medium,6.199
3301,Tajikistan,1950-1955,Medium,5.4
3302,Thailand,2010-2015,Medium,1.535
3303,Thailand,2005-2010,Medium,1.556
3304,Thailand,2000-2005,Medium,1.6030000000000002
3305,Thailand,1995-2000,Medium,1.767
3306,Thailand,1990-1995,Medium,1.992
3307,Thailand,1985-1990,Medium,2.3
3308,Thailand,1980-1985,Medium,2.945
3309,Thailand,1975-1980,Medium,3.915
3310,Thailand,1970-1975,Medium,5.052
3311,Thailand,1965-1970,Medium,5.985
